"CPCCode","Commodity","FBSCode","FBSCommodity","Food Demand","Food Function","Description","Elasticity"
"22241.01","butter of cow milk","2740","Butter, Ghee","38","0","linear",0
"22251.01","cheese from whole cow milk","2848","Milk - Excluding Butter","37","2","semi-log",0.6
"23110","wheat and meslin flour","2511","Wheat and products","1","3","log-inverse",0.4
"23120.03","flour of maize","2514","Maize and products","3","2","semi-log",-0.1
"23120.06","flour of sorghum","2518","Sorghum and products","7","2","semi-log",0.2
"23120.90","flour of cereals nes","2520","Cereals, Other","8","0","linear",0
"23140.03","breakfast cereals","2511","Wheat and products","1","3","log-inverse",0.4
"23140.04","pot barley","2513","Barley and products","4","0","linear",0
"23140.07","oats, rolled","2516","Oats and products","5","0","linear",0
"23140.08","cereal preparations","2520","Cereals, Other","8","0","linear",0
"23161.02","rice, milled","2805","Rice (Milled Equivalent)","2","1","log-log",1
"23170.04","flour of fruits","2625","Fruits, Other","26","2","semi-log",0.7
"23210.04","sugar and syrups nes","2543","Sweeteners, Other","17","2","semi-log",0.6
"23520","refined sugar","2542","Sugar (Raw Equivalent)","15","3","log-inverse",0.4
"23670.01","sugar confectionery","2542","Sugar (Raw Equivalent)","15","3","log-inverse",0.4
"23710","uncooked pasta, not stuffed or otherwise prepared","2511","Wheat and products","1","3","log-inverse",0.4
"23993.03","eggs, dried","2744","Eggs","33","1","log-log",1
"2413","undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2658","Beverages, Alcoholic","49","3","log-inverse",1.5
"24212.02","wine","2655","Wine","47","2","semi-log",1.5
"24230.03","cider and other fermented beverages","2657","Beverages, Fermented","49","3","log-inverse",1.5
"24310.01","beer of barley, malted","2656","Beer","48","2","semi-log",0.6
"24310.04","beer of sorghum, malted","2657","Beverages, Fermented","49","3","log-inverse",1.5
"24490","other non-alcoholic caloric beverages n.e.c","2543","Sweeteners, Other","17","2","semi-log",0.6
"39130.02","maize gluten","2514","Maize and products","3","2","semi-log",-0.1
"F0020","bread","2511","Wheat and products","1","3","log-inverse",0.4
"F0022","pastry","2511","Wheat and products","1","3","log-inverse",0.4
"F0235","prepared nuts","2551","Nuts and products","19","0","linear",0
"F0472","vegetables preserved nes (o/t vinegar)","2605","Vegetables, Other","21","2","semi-log",0.6
"F0623","fruit prepared n.e.c.","2625","Fruits, Other","26","2","semi-log",0.7
"F0665","cocoa powder and cake","2633","Cocoa Beans and products","43","2","semi-log",0.6
"F0666","chocolate products nes","2633","Cocoa Beans and products","43","2","semi-log",0.6
"F1172","meat prepared n.e.c.","2735","Meat, Other","31","1","log-log",0.8
